id	num_of_genes	pos_rel_genes	neg_rel_genes
HEDENFALK_BREAST_CANCER_HEREDITARY_VS_SPORADIC	13	Gene_11335,Gene_3608,Gene_51523,Gene_4904,Gene_4035,Gene_3856,Gene_3696,Gene_27161,Gene_10140,Gene_7716,Gene_2305,Gene_23028,Gene_5111	Gene_633,Gene_6019,Gene_6776,Gene_8733,Gene_10015,Gene_8847,Gene_79039,Gene_7456,Gene_10584,Gene_84634,Gene_4090,Gene_2001,Gene_8601
PID_IL8_CXCR2_PATHWAY	13	Gene_409,Gene_7408,Gene_3055,Gene_3579,Gene_5515,Gene_867,Gene_5338,Gene_54331,Gene_8766,Gene_3576,Gene_9844,Gene_5294,Gene_5579	Gene_6502,Gene_1616,Gene_4189,Gene_4318,Gene_5771,Gene_6093,Gene_2739,Gene_5641,Gene_7439,Gene_5478,Gene_10075,Gene_3593,Gene_7480
LIM_MAMMARY_LUMINAL_PROGENITOR_UP	14	Gene_6279,Gene_3709,Gene_3929,Gene_7498,Gene_3815,Gene_2001,Gene_79888,Gene_7852,Gene_10158,Gene_8470,Gene_290,Gene_2180,Gene_9076,Gene_2706	Gene_57152,Gene_26503,Gene_6477,Gene_1621,Gene_71,Gene_6546,Gene_64919,Gene_815,Gene_1017,Gene_6498,Gene_5685,Gene_6591,Gene_49,Gene_2623
PRAMOONJAGO_SOX4_TARGETS_DN	16	Gene_332,Gene_3916,Gene_27250,Gene_10112,Gene_10301,Gene_5037,Gene_1033,Gene_274,Gene_2202,Gene_6502,Gene_3312,Gene_8751,Gene_3191,Gene_23089,Gene_10280,Gene_11332	Gene_3070,Gene_10950,Gene_7702,Gene_653,Gene_9213,Gene_3479,Gene_1906,Gene_7284,Gene_1588,Gene_11226,Gene_23438,Gene_1645,Gene_8862,Gene_820,Gene_2099,Gene_7048
DORN_ADENOVIRUS_INFECTION_48HR_DN	10	Gene_3491,Gene_595,Gene_1942,Gene_5861,Gene_1294,Gene_6446,Gene_4792,Gene_5606,Gene_3861,Gene_5268	Gene_1116,Gene_250,Gene_8106,Gene_7040,Gene_5409,Gene_116113,Gene_57447,Gene_4811,Gene_29101,Gene_151516
DAUER_STAT3_TARGETS_UP	14	Gene_1942,Gene_6648,Gene_1508,Gene_9021,Gene_9590,Gene_7004,Gene_6515,Gene_6347,Gene_6774,Gene_3929,Gene_602,Gene_3725,Gene_467,Gene_5209	Gene_887,Gene_3014,Gene_84515,Gene_10658,Gene_5068,Gene_142,Gene_286,Gene_7097,Gene_10230,Gene_6712,Gene_8991,Gene_7080,Gene_5351,Gene_3984
BIOCARTA_CHREBP2_PATHWAY	11	Gene_5564,Gene_5562,Gene_5520,Gene_5522,Gene_5515,Gene_7531,Gene_51422,Gene_7532,Gene_5563,Gene_7533,Gene_31	Gene_23495,Gene_6623,Gene_85416,Gene_51083,Gene_117194,Gene_9935,Gene_7903,Gene_55540,Gene_1628,Gene_140823,Gene_112939
NADLER_OBESITY_DN	11	Gene_1537,Gene_2770,Gene_6647,Gene_1675,Gene_3240,Gene_47,Gene_7385,Gene_5950,Gene_5464,Gene_183,Gene_3945	Gene_1020,Gene_6383,Gene_152273,Gene_133584,Gene_4919,Gene_246,Gene_57643,Gene_5901,Gene_10894,Gene_8407,Gene_79727
ST_P38_MAPK_PATHWAY	13	Gene_1432,Gene_6722,Gene_3315,Gene_10488,Gene_6300,Gene_2002,Gene_6416,Gene_5594,Gene_4217,Gene_5600,Gene_7182,Gene_29904,Gene_998	Gene_57136,Gene_23466,Gene_3416,Gene_5168,Gene_4646,Gene_1602,Gene_1523,Gene_85407,Gene_3563,Gene_10783,Gene_394,Gene_5754,Gene_6372
LIANG_SILENCED_BY_METHYLATION_2	10	Gene_4312,Gene_5743,Gene_6352,Gene_718,Gene_3569,Gene_6374,Gene_3383,Gene_2920,Gene_6772,Gene_3665	Gene_29028,Gene_102,Gene_4651,Gene_1739,Gene_3880,Gene_2307,Gene_680,Gene_6335,Gene_1859,Gene_56889
BIOCARTA_PLATELETAPP_PATHWAY	10	Gene_1284,Gene_1285,Gene_5328,Gene_2147,Gene_351,Gene_2160,Gene_2158,Gene_5340,Gene_1282,Gene_5054	Gene_2641,Gene_6249,Gene_2693,Gene_3726,Gene_3170,Gene_6431,Gene_56910,Gene_55669,Gene_752014,Gene_5787
CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_DN	12	Gene_1278,Gene_6372,Gene_1293,Gene_633,Gene_2303,Gene_10512,Gene_2817,Gene_7076,Gene_6383,Gene_6382,Gene_4052,Gene_2919	Gene_10574,Gene_285943,Gene_973,Gene_1831,Gene_9536,Gene_84695,Gene_5609,Gene_213,Gene_320,Gene_3587,Gene_81846,Gene_10344
BROWNE_HCMV_INFECTION_2HR_DN	10	Gene_7142,Gene_5062,Gene_3675,Gene_667,Gene_4609,Gene_3488,Gene_3880,Gene_1062,Gene_2152,Gene_1027	Gene_10713,Gene_1280,Gene_11035,Gene_11082,Gene_81844,Gene_5732,Gene_2745,Gene_130399,Gene_6401,Gene_9843
NADLER_HYPERGLYCEMIA_AT_OBESITY	18	Gene_2596,Gene_5292,Gene_5054,Gene_7409,Gene_1725,Gene_22800,Gene_83871,Gene_2534,Gene_5973,Gene_1212,Gene_10575,Gene_8106,Gene_2297,Gene_1728,Gene_4709,Gene_571,Gene_1857,Gene_7471	Gene_160728,Gene_57730,Gene_163702,Gene_3554,Gene_2066,Gene_53834,Gene_2691,Gene_10493,Gene_55107,Gene_3090,Gene_4879,Gene_2010,Gene_10783,Gene_7837,Gene_3563,Gene_8991,Gene_5031,Gene_8898
REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS	12	Gene_3709,Gene_3710,Gene_84876,Gene_6850,Gene_5335,Gene_973,Gene_2534,Gene_2885,Gene_801,Gene_867,Gene_6786,Gene_868	Gene_1026,Gene_26523,Gene_5368,Gene_29899,Gene_7204,Gene_5255,Gene_2033,Gene_3957,Gene_6624,Gene_8650,Gene_10509,Gene_84674
GERHOLD_ADIPOGENESIS_UP	10	Gene_6774,Gene_6319,Gene_8404,Gene_4170,Gene_5376,Gene_1647,Gene_5464,Gene_1051,Gene_2690,Gene_348	Gene_220296,Gene_226,Gene_23035,Gene_143903,Gene_9043,Gene_9456,Gene_83729,Gene_150094,Gene_55789,Gene_10857
BERENJENO_TRANSFORMED_BY_RHOA_REVERSIBLY_DN	10	Gene_81,Gene_58,Gene_3624,Gene_3371,Gene_5054,Gene_4609,Gene_26524,Gene_7114,Gene_7057,Gene_3491	Gene_5367,Gene_8128,Gene_7580,Gene_5265,Gene_6238,Gene_23114,Gene_6093,Gene_5253,Gene_7049,Gene_8036
MOSERLE_IFNA_RESPONSE	10	Gene_94240,Gene_6772,Gene_29126,Gene_2633,Gene_129607,Gene_3434,Gene_3433,Gene_3627,Gene_23586,Gene_4599	Gene_4053,Gene_6426,Gene_1296,Gene_8916,Gene_10195,Gene_7508,Gene_653509,Gene_23114,Gene_92345,Gene_8034
FAELT_B_CLL_WITH_VH_REARRANGEMENTS_DN	12	Gene_5218,Gene_22882,Gene_6647,Gene_7528,Gene_5090,Gene_7494,Gene_7514,Gene_3192,Gene_4638,Gene_3308,Gene_3858,Gene_2739	Gene_4254,Gene_28,Gene_3065,Gene_7356,Gene_5522,Gene_9982,Gene_2918,Gene_54509,Gene_100506492,Gene_1234,Gene_51192,Gene_51237
SMIRNOV_RESPONSE_TO_IR_2HR_UP	16	Gene_7779,Gene_1026,Gene_5366,Gene_3725,Gene_467,Gene_2005,Gene_1647,Gene_6662,Gene_3021,Gene_688,Gene_4193,Gene_27113,Gene_8795,Gene_23612,Gene_27244,Gene_5292	Gene_154796,Gene_2195,Gene_6403,Gene_9902,Gene_5420,Gene_57674,Gene_85476,Gene_6657,Gene_7076,Gene_841,Gene_6133,Gene_114294,Gene_213,Gene_26284,Gene_2936,Gene_9294
DELACROIX_RAR_TARGETS_DN	12	Gene_116449,Gene_2263,Gene_4254,Gene_7078,Gene_595,Gene_8829,Gene_2620,Gene_11065,Gene_4046,Gene_4969,Gene_2012,Gene_362	Gene_2946,Gene_30009,Gene_317,Gene_30968,Gene_84557,Gene_659,Gene_1263,Gene_3500,Gene_29102,Gene_6349,Gene_6712,Gene_4352
PID_HNF3B_PATHWAY	13	Gene_6898,Gene_3169,Gene_7276,Gene_335,Gene_2294,Gene_3172,Gene_3630,Gene_2908,Gene_4763,Gene_6667,Gene_7080,Gene_3651,Gene_3170	Gene_9442,Gene_3973,Gene_558,Gene_90627,Gene_11315,Gene_57109,Gene_4051,Gene_7341,Gene_10672,Gene_5673,Gene_6648,Gene_255743,Gene_493856
EPPERT_CE_HSC_LSC	11	Gene_3213,Gene_6711,Gene_2004,Gene_214,Gene_55332,Gene_2078,Gene_8835,Gene_3202,Gene_26051,Gene_7035,Gene_5243	Gene_9370,Gene_4055,Gene_4756,Gene_23532,Gene_2941,Gene_1902,Gene_2526,Gene_64094,Gene_8862,Gene_1015,Gene_54788
REACTOME_PI_3K_CASCADE	15	Gene_2885,Gene_2309,Gene_9365,Gene_2253,Gene_27006,Gene_8074,Gene_10818,Gene_1027,Gene_2255,Gene_2264,Gene_2252,Gene_2250,Gene_1026,Gene_23239,Gene_2246	Gene_2911,Gene_688,Gene_8322,Gene_10788,Gene_9453,Gene_57620,Gene_6936,Gene_23642,Gene_51512,Gene_10645,Gene_671,Gene_10891,Gene_55616,Gene_80204,Gene_6386
JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_DN	11	Gene_5362,Gene_5444,Gene_3682,Gene_2308,Gene_5797,Gene_64848,Gene_328,Gene_6424,Gene_5159,Gene_5728,Gene_7472	Gene_6638,Gene_6366,Gene_53905,Gene_1594,Gene_85463,Gene_6382,Gene_1829,Gene_684,Gene_10376,Gene_120,Gene_9043
REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE	11	Gene_462,Gene_2152,Gene_2266,Gene_2811,Gene_2161,Gene_7450,Gene_5624,Gene_2160,Gene_3827,Gene_2,Gene_2158	Gene_911,Gene_1890,Gene_1513,Gene_3732,Gene_85365,Gene_6790,Gene_2908,Gene_3163,Gene_29789,Gene_54434,Gene_1871
BIOCARTA_INTEGRIN_PATHWAY	11	Gene_826,Gene_5906,Gene_6464,Gene_857,Gene_7094,Gene_1399,Gene_5747,Gene_7791,Gene_2885,Gene_1445,Gene_6093	Gene_1879,Gene_1302,Gene_5451,Gene_27,Gene_8242,Gene_1901,Gene_7112,Gene_10683,Gene_5062,Gene_3697,Gene_3078
NATSUME_RESPONSE_TO_INTERFERON_BETA_DN	11	Gene_3577,Gene_7295,Gene_1028,Gene_573,Gene_2495,Gene_5515,Gene_823,Gene_4709,Gene_2621,Gene_6464,Gene_2597	Gene_10257,Gene_196,Gene_58508,Gene_664,Gene_890,Gene_1946,Gene_56681,Gene_2703,Gene_6476,Gene_8796,Gene_1112
